La9057,БИО,"Лосион за тяло дива роза, 150ml ",Виж тук,http://zelenbio.com/product/1892/bio-losion-za-tyalo-diva-roza.html,,Lavera,4021457611805,"10,00","12,00",,,"17,40",
La9095,БИО,"Рол-он дива роза, 50ml ",Виж тук,http://zelenbio.com/product/2221/bio-rol-on-diva-roza.html,,Lavera,4021457379095,"10,00","12,00",,,"17,40",
,,,,,,,,,,,,,
,,Лайм и върбинка,,,,,,,,,,,
La1295,БИО,"Дезодорант спрей лайм и върбинка, 75ml",Виж тук,http://zelenbio.com/product/1168/bio-deo-sprey-laym-i-varbinka.html,,Lavera,4021457614882,"11,42","13,70",,,"19,80",
La3091,БИО,"Лосион за тяло лайм и върбинка, 200ml",Виж тук,http://zelenbio.com/product/2228/bio-losion-za-tyalo-laym-i-varbinka.html,,Lavera,4021457615599,"10,00","12,00",,,"17,40",
La9248,БИО,"Рол-он лайм и върбинка, 50ml ",Виж тук,http://zelenbio.com/product/1943/bio-rol-on-bio-laym-i-varbinka.html,,Lavera,4021457379248,"10,00","12,00",,,"17,40",
La9200,БИО,"Душгел с върбинка и лайм Body Spa, 150ml ",Виж тук,http://zelenbio.com/product/2227/bio-dush-gel-laym-i-varbinka.html,,Lavera,4021457611836,"7,08","8,50",,,"12,30",
,,,,,,,,,,,,,
,,Портокал и зърнастец,,,,,,,,,,,
La1301,БИО,"Дезодорант спрей портокал и зърнастец, 75ml ",Виж тук,http://zelenbio.com/product/1841/bio-deo-sprey-portokal-i-zarnastets.html,,Lavera,4021457614851,"11,42","13,70",,,"19,80",
La9125,БИО,"Душ-гел с портокал и зърнастец, 150ml",Виж тук,http://zelenbio.com/product/1850/bio-dush-gel-portokal-i-zarnastets.html,,Lavera,4021457611751,"7,08","8,50",,,"12,30",
La9132,БИО,"Лосион за тяло с портокал и зърнастец, 150ml ",Виж тук,http://zelenbio.com/product/1894/bio-losion-za-tyalo-portokal-i-zarnastets.html,,Lavera,4021457615452,"10,00","12,00",,,,
La9170,БИО,"Рол-он портокал и зърнастец, 50ml ",Виж тук,http://zelenbio.com/product/1596/bio-rol-on-portokal.html,,Lavera,4021457614769,"10,00","12,00",,,"17,40",
,,,,,,,,,,,,,
,,Лавандула и алое,,,,,,,,,,,
La9354,БИО,"Душ-гел лавандула и алое, 150ml ",Виж тук,http://zelenbio.com/product/1852/bio-dush-gel-lavandula-i-aloe-vera.html,,Lavera,4021457611911,"7,08","8,50",,,"12,30",
La9361,БИО,"Лосион за тяло лавандула и алое,150ml",Виж тук,http://zelenbio.com/product/1893/bio-losion-za-tyalo-lavandula-i-aloe-vera.html,,Lavera,4021457611928,"10,00","12,00",,,"17,40",
,,,,,,,,,,,,,
,,Серия Men Care за мъже,,,,,,,,,,,
La5880,БИО,"Шампоан за коса и тяло за мъже Men Care, 150ml ",Виж тук,http://zelenbio.com/product/1853/bio-dush-gel-shampoan-za-mazhe.html,,Lavera,4021457605880,"7,08","8,50",,,"12,30",
La5866,БИО,"Пяна за бръснене Mеn Care,150ml",Виж тук,http://zelenbio.com/product/3058/bio-pyana-za-brasnene-za-chuvstvitelna-kozha.html,,Lavera,4021457605866,"8,33","10,00",,,"14,80",
La5873,БИО,"Афтършейв-балсам, 50ml ",,,,Lavera,4021457605873,"8,33","10,00",,,"14,80",
La5897,БИО,"Рол-он за мъже с 24 часова защита, 50ml ",,,,Lavera,4021457605897,"7,80","9,36",,,"13,80",
102035,БИО,"Овлажняващ крем Men Care, 30ml ",,,,Lavera,4021457605859,"11,66","13,99",,,"18,99",
,,,,,,,,,,,,,
,,Серия за коса,,,,,,,,,,,
La5308,БИО,Маска за коса подхранваща 20ml ,,,,Lavera,4021457606788,"2,99","3,59",,,"4,19",
La7792,БИО,"Шампоан с бадемово мляко за чувствителна коса и скалп, 200ml",Виж тук,http://zelenbio.com/product/1787/shampoan-bademovo-mlyako-za-chuvstvitelna-kosa-i-skalp.html,,Lavera,4021457607793,"6,75","8,10",,,"11,20",
La7815,БИО,"Шампоан за обем с портокалово мляко за фина и тънка коса, 200ml ",Виж тук,http://zelenbio.com/product/1789/shampoan-za-obem-portokalovo-mlyako-za-fina-i-tanka-kosa.html,,Lavera,4021457607815,"6,75","8,10",,,"11,20",
La7785,БИО,"Шампоан с лимоново мляко за мазна коса и честа употреба, 200ml ",Виж тук,http://zelenbio.com/product/1788/shampoan-limonovo-mlyako-za-mazna-kosa-i-chesta-upotreba.html,,Lavera,4021457607785,"6,75","8,10",,,"11,20",
La7822,БИО,"Шампоан с мангово мляко- грижа за боядисана коса, 200ml ",Виж тук,http://zelenbio.com/product/2168/shampoan-mangovo-mlyako-grizha-za-boyadisana-kosa.html,,Lavera,4021457607822,"6,75","8,10",,,"11,20",
La0076,БИО,"Шампоан с розово мляко за суха и стресирана коса, 200ml",Виж тук,http://zelenbio.com/product/2169/shampoan-rozovo-mlyako-za-suha-i-stresirana-kosa.html,,Lavera,4021457607839,"6,75","8,10",,,"11,20",
La7808,БИО,"Шампоан с метличина против пърхут, 200ml ",Виж тук,http://zelenbio.com/product/1786/shampoan-s-metlichina-protiv-parhut.html,,Lavera,4021457607808,"6,75","8,10",,,"11,20",
La0236,БИО,"Балсам за коса с мангово мляко,150ml",Виж тук,http://zelenbio.com/product/2239/bio-balsam-za-kosa-s-mangovo-mlyako-za-boyadisana-kosa.html,,Lavera,4021457607853,"6,75","8,10",,,"11,20",
La7846,БИО,"Балсам за коса с розово мляко,150ml",Виж тук,http://zelenbio.com/product/2241/bio-balsam-za-kosa-s-rozovo-mlyako-za-suha-i-iztoshtena-kosa.html,,Lavera,4021457607846,"6,75","8,10",,,"11,20",
La0243,БИО,"Маска за коса с мангово мляко,125ml ",Виж тук,http://zelenbio.com/product/2240/bio-maska-za-kosa-s-mangovo-mlyako-za-boyadisana-kosa.html,,Lavera,4021457607877,"8,50","10,20",,,"14,00",
La0212,БИО,"Маска за коса с розово мляко, 125ml",виж тук,http://zelenbio.com/product/2242/bio-vazstanovyavashta-maska-za-suha-kosa.html,,Lavera,4021457607860,"8,50","10,20",,,"14,00",
La7884,БИО,"Спрей за обем с портокал и зелен чай, 125ml ",Виж тук,http://zelenbio.com/product/3438/bio-sprey-za-obem-s-bio-portokal-i-bio-zelen-chay.html,,Lavera,4021457607884,"8,50","10,20",,,"14,00",
,,,,,,,,,,,,,
,,Серия против слънце,,,,,,,,,,,
La1528,БИО,Флуид за след слънце SOS 100ml ,,,,Lavera,4021457615285,"11,98","14,38",,,"17,10",
La8126,БИО,Лосион за след слънце алое вера и масло от шеа 150ml ,Виж тук,http://zelenbio.com/product/1890/bio-losion-za-sled-slantse.html,,Lavera,4021457608126,"11,98","14,38",,,"17,10",
La5384,БИО,Слънцезащитен спрей SPF 20 125ml,,,,Lavera,4021457615384,"19,32","23,18",,,"28,49",
La0909,БИО,Слънцезащитен спрей LSF 15 125ml ,,,,Lavera,4021457600909,"12,83","15,40",,,"22,20",
La6403,БИО,"Гел за след слънце, 75ml ",,,,Lavera,4021457600403,"8,50","10,20",,,"14,70",
La0960,БИО,"Авто-бронзиращ лосион, 150ml ",Виж тук,http://zelenbio.com/product/2723/bio-avtobronzirasht-losion.html,,Lavera,4021457608119,"17,26","20,71",,,"25,59",
La8102,БИО,"Авто-бронзиращ крем за лице, 50ml",Виж тук,http://zelenbio.com/product/3329/bio-avtobronzant-krem-za-litse.html,,Lavera,4021457608102,"13,44","16,13",,,"19,89",
La8089,БИО,"Слънцезащитно мляко за чувствителна кожа 30SPF, 75ml ",Виж тук,http://zelenbio.com/product/3327/bio-slantsezashtitno-mlyako-lsf30.html,,Lavera,4021457615278,"15,40","18,48",,,"22,79",
,,,,,,,,,,,,,
,,Соли за баня,,,,,,,,,,,
La9224,БИО,"Сол за баня лайм, 80g ",Виж тук,http://zelenbio.com/product/2035/soli-za-vana-bio-laym-i-bio-varbinka.html,,Lavera,4021457379224,"2,83","3,40",,,"4,80",
La9309,БИО,"Сол за баня мляко и мед, 80g ",Виж тук,http://zelenbio.com/product/2409/soli-za-vana-bio-mlyako-i-bio-med.html,,Lavera,4021457379309,"2,83","3,40",,,"4,80",
La9156,БИО,"Сол за баня портокал и зърнастец, 80g ",Виж тук,http://zelenbio.com/product/1960/soli-za-vana-bio-portokal-i-bio-zarnastets.html,,Lavera,4021457379156,"2,83","3,40",,,"4,80",
,,,,,,,,,,,,,
Арт. №,Тип,Продукт,,,,Цяла разфасовка (кг),,Цена без ДДС на кг за 5кг разфасовка,Цена без ДДС на кг за цяла разфасовка,Поръчка (кг.),,,
,,НАСИПНИ,,,,,,,,,,,
B112,БИО,Агар- агар (кг),,,,1,,,"119,00",,,,0
B006,БИО,Амарант (кг),,,,25,,"4,30","4,00",,,,0
B1012,БИО,Амарант корнфлейкс (кг),,,,10,,,"15,99",,,,
987250,БИО,Арония БЪЛГАРСКА (кг),,,,25,,,"16,65",,,,0
B0029,БИО,Асаи бери на прах (кг),,,,25,,,"99,57",,,,0
B0030,БИО,Ацерола на прах 80% (кг),,,,30,,,"117,75",,,,0
B007,БИО,Бадеми (кг),,,,25,,"29,39","29,00",,,,0
B0655,БИО,Бакпулвер с винен камък (кг),,,,25,,"16,24","14,80",,,,0
BOD003,БИО,Банан сушен (кг),,,,4,,,"17,13",,,,0
BOD011,БИО,Бананов чипс (кг),,,,"6,8",,,"9,98",,,,0
B02725,БИО,Баобаб (кг),,,,10,,,"38,90",,,,0
B09012,БИО,Белена соя (кг),,,,25,,"5,80","5,50",,,,0
B292,БИО,Бланширани фъстъци (kg),,,,25,,"9,87","9,53",,,,0
B008,БИО,Боб адзуки (кг),,,,25,,"6,20","6,00",,,,0
C31,БИО,Боб бял (кг),,,,10,,"6,25","6,00",,,,0
B030,БИО,Боб мунг (кг),,,,25,,"7,00","6,60",,,,0
B098,БИО,Бразилски орех (кг),,,,"19,96",,"27,40","27,00",,,,0
9473058,БИО,Брашно от елда (кг),,,,25,,,"6,29",,,,0
B999,БИО,Брашно от киноа (кг),,,,25,,,"20,32",,,,0
98999,БИО,Брашно от лимец ( кг),,,,25,,,"4,98",,,,0
9023410,БИО,Брашно от нахут (кг),,,,25,,,"6,00",,,,0
B058,БИО,Брашно от рожков (кг),,,,25,,,"5,40",,,,0
93480234,БИО,Брашно от спелта тип 1050 (кг),,,,25,,,"5,19",,,,0
B195,БИО,Булгур среден (кг),,,,25,,,"4,49",,-,,0
B10123,БИО,Годжи бери (кг),,,,5,,,"49,76",,-,,0
B009,К,Годжи бери (конвенционално) (кг),,,,5,,"29,00","28,00",,,,0
B001,БИО,Елда (кг),,,,25,,"3,50","3,42",,,,0
B077,БИО,Елда корнфлейкс (кг),,,,25,,,"23,63",,,,
H002,БИО,Ечемични стръкове на прах (кг),,,,25,,,"30,41",,,,0
B002,БИО,Захар кафява  демерара (кг),,,,25,,,"6,71",,,,0
B003,БИО,Захар нерафинирана  търстикова златна ( кг),,,,25,,,"5,14",,,,0
B021,БИО,Златно ленено семе (кг),,,,25,,,"5,29",,,,0
B005,БИО,Инка бери (кг),,,,15,,,"40,00",,,,0
B07790,БИО,Кайсиеви ядки ГОРЧИВИ (кг),,,,10,,,"19,90",,,,0
B07789,БИО,Кайсиеви ядки СЛАДКИ (кг),,,,25,,,"22,62",,,,0
B010,БИО,Кайсии сушени (кг),,,,10,,,"30,30",,,,0
5897,БИО,Какао на прах сурово Криоло (кг),,,,25,,,"23,00",,,,0
B096,БИО,Какаова паста сурова (кг),,,,30,,,"29,00",,,,0
5899,БИО,Какаови зърна СЧУКАНИ сурови Криоло (кг),,,,15,,,"25,00",,,,0
5900,БИО,Какаови зърна цели сурови Премиум (кг),,,,10,,"24,00","24,00",,,,0
B092,БИО,Какаово масло (кг),,,,25,,,"28,00",,,,0
B014,БИО,Кашу (кг),,,,"22,68",,,"25,50",,,,0
B0015,БИО,Кашу LWP натрошено (кг),,,,"22,68",,,"22,00",,,,0
B016,БИО,Киноа  червена (кг),,,,25,,,"17,00",,,,0
B017,БИО,Киноа  черна (кг),,,,25,,,"18,00",,,,0
B015,БИО,Киноа (кг),,,,25,,"12,00","11,75",,-,,0
B076,БИО,Киноа корнфлейкс (кг),,,,25,,,"22,50",,,,
B064,К,Киноа конвенционална (кг),,,,25,,"9,30","9,00",,,,0
С4,БИО,Киноа Роял Премиум (кг),,,,25,,"19,99","19,50",,,,0
B003332,БИО,Кокосова захар (кг),,,,25,,,"13,26",,,,0
B018,БИО,Кокосови стърготини (кг),,,,25,,,"8,80",,,,0
121112,БИО,Кокосово масло (кг),,,,19,,,"18,00",,,,0
B019,БИО,Конопен протеин (кг),,,,20,,,"29,50",,,,0
B087,БИО,Конопено брашно (кг),,,,25,,,"5,00",,,,0
B102,БИО,Конопено семе белено (кг),,,,20,,,"22,00",,,,0
B060,БИО,Крънчи спелта и червени боровинки (кг),,,,6,,,"13,92",,,,0
B061,БИО,Крънчи шоко (кг),,,,6,,,"12,47",,,,0
B062,БИО,Крънчи ядки и амаран (кг),,,,6,,,"12,80",,,,0
В115,БИО,Кускус ( кг),,,,20,,,"5,50",,,,0
B070,БИО,Ленено семе счукано (кг),,,,20,,,"4,59",,,,0
B022,БИО,Ленено семе (кг),,,,25,,"4,00","3,60",,,,0
B025,БИО,Леща кафява (кг),,,,25,,"6,00","5,60",,-,,0
B026,БИО,Леща червена  (кг),,,,25,,"5,75","5,54",,,,0
B024,БИО,Леща черна  белуга (кг),,,,25,,"8,50","8,00",,,,0
B027,БИО,Леща жълта (кг),,,,25,,"9,00","8,50",,,,0
B0288,БИО,Лимец (кг),,,,25,,"4,80","4,60",,,,0
5894,БИО,Лукума на прах (кг),,,,20,,,"44,00",,,,0
5895,БИО,Мака на прах (кг),,,,20,,,"77,58",,,,0
BOD002,БИО,Манго сушено (кг),,,,16,,,"36,90",,,,0
B063,БИО,Меласа от тръстикова захар (кг),,,,20,,,"2,86",,,,0
9580,БИО,Мескит на прах (кг),,,,20,,,"20,00",,,,0
B031,БИО,Нахут (кг),,,,25,,"4,30","4,09",,,,0
B074,БИО,Овес  белен (кг),,,,25,,"3,20","3,00",,,,0
B032,БИО,Овесени трици (кг),,,,25,,,"5,80",,,,0
B125,БИО,Овесени ядки едри (кг),,,,25,,,"3,71",,,,0
B059,БИО,Овесени ядки фини (кг),,,,25,,,"3,71",,,,0
B100,БИО,Орехи (кг),,,,5,,,"28,00",,,,0
53070B,БИО,Ориз бял кръглозърнест (кг),,,,25,,"5,90","5,70",,,,0
B035,БИО,Ориз кафяв (кг),,,,25,,"5,29","5,10",,,,0
B036,БИО,Ориз червен (кг),,,,25,,,"6,02",,,,0
B111,БИО,Ориз басмати  бял (кг),,,,25,,"6,00","5,90",,,,0
B056,БИО,Ориз басмати  кафяв (кг),,,,25,,"5,50","5,00",,,,0
B03523,БИО,Ориз жасмин кафяв (кг),,,,25,,,"5,73",,,,0
A002,БИО,Палмова Захар (кг),,,,10,,,"13,89",,,,0
943252,БИО,Паста от фурми (кг),,,,4,,,"8,00",,,,0
B037,БИО,Пресовани ядки  елда (кг),,,,20,,"6,60","6,36",,,,0
B091,БИО,Пресования ядки от киноа (кг),,,,20,,"21,37","20,58",,,,0
B038,БИО,Просо (кг),,,,25,,"3,48","3,35",,,,0
B1013,БИО,Пукан амарант (кг),,,,11,,,"16,47",,,,
934586,БИО,Пукана елда (кг),,,,6,,,"21,00",,,,
934585,БИО,Пукана киноа (кг),,,,15,,,"34,50",,,,
9579,БИО,Пурпурна царевица на прах (кг),,,,20,,,"20,00",,,,0
С9,БИО,Пшеница  (кг),,,,25,,"2,57","2,57",,,,0
H001,БИО,Пшенични стръкове на прах (кг),,,,25,,,"30,41",,+,,0
B093,БИО,Пшенично нишесте (кг),,,,25,,,"5,75",,,,0
B040,БИО,Ръж (кг),,,,25,,"2,50","2,20",,,,0
9023740,БИО,Семена от алфа- алфа (люцерна) (кг),,,,5,,,"22,45",,,,0
С6,БИО,Семена от мак сини (кг),,,,25,,,"14,04",,,,0
С001,БИО,Сини сливи без костилка БЪЛГАРСКИ (кг),,,,12,,,"9,11",,,,0
823401,БИО,Сироп от агаве (кг),,,,25,,,"9,20",,,,0
82340112,БИО,Сироп от агаве суров (кг),,,,25,,,"10,00",,,,0
B042,БИО,Слънчоглед белен (кг),,,,25,,"4,80","4,20",,,,0
B043,БИО,Смокини (кг),,,,12,,,"20,50",,,,0
B090,БИО,Соя (кг),,,,25,,"4,00","3,80",,,,0
B044,БИО,Спелта (кг),,,,25,,"6,00","5,80",,,,0
B131,БИО,Спирулина (кг),,,,25,,,"33,00",,,,0
B045,БИО,Стафиди (кг),,,,"12,5",,,"9,94",,,,0
B046,БИО,Стевия на листа (кг),,,,15,,,"28,00",,,,0
B047,БИО,Стевия на прах (кг),,,,25,,,"27,00",,,,0
B048,БИО,Сусам небелен (кг),,,,25,,"7,80","7,60",,,,0
B069,БИО,Сусам черен (кг),,,,25,,,"10,70",,,,0
B291,БИО,Сушени домати (кг),,,,10,,,"17,60",,,,0
B049,БИО,Тиквено семе (кг),,,,25,,"17,00","16,80",,,,0
0082,БИО,Трици от киноа (кг),,,,15,,,"25,89",,,,0
B066,Н,Френска морска сол едра (кг),,,,25,,,"4,40",,,,0
B065,Н,Френска морска сол фина (кг),,,,25,,,"6,08",,,,0
B123,БИО,Фурми (кг),,,,5,,,"11,00",,,,0
Ro0001,БИО,Хибискус (кг),,,,1,,,"50,00",,,,0
B052,Н,Хималайска сол розова едра (кг),,,,25,,,"1,75",,,,0
